Date,High,Low,Open,Close,Volume,Adj Close,Average
2015-09-16,44.380001068115234,43.84000015258789,43.970001220703125,44.29999923706055,23372200.0,39.56222534179688,44.11
2015-09-17,45.0,44.08000183105469,44.290000915527344,44.25,32768200.0,39.51757049560547,44.54
2015-09-18,43.9900016784668,43.33000183105469,43.5,43.47999954223633,63143700.0,38.82991790771485,43.66
2015-09-19,43.9900016784668,43.33000183105469,43.5,43.47999954223633,63143700.0,38.82991790771485,43.66
2015-09-20,43.9900016784668,43.33000183105469,43.5,43.47999954223633,63143700.0,38.82991790771485,43.66
2015-09-21,44.470001220703125,43.59999847412109,43.619998931884766,44.11000061035156,26177200.0,39.392555236816406,44.03
2015-09-22,44.04999923706055,43.310001373291016,43.380001068115234,43.900001525878906,28085900.0,39.20501327514648,43.68
2015-09-23,44.16999816894531,43.5099983215332,43.93000030517578,43.869998931884766,17145200.0,39.17822265625,43.84
2015-09-24,44.130001068115234,43.27000045776367,43.45000076293945,43.90999984741211,27905600.0,39.21393585205078,43.7
2015-09-25,44.72999954223633,43.7599983215332,44.47999954223633,43.93999862670898,29384600.0,39.24073028564453,44.24
2015-09-26,44.72999954223633,43.7599983215332,44.47999954223633,43.93999862670898,29384600.0,39.24073028564453,44.24
2015-09-27,44.72999954223633,43.7599983215332,44.47999954223633,43.93999862670898,29384600.0,39.24073028564453,44.24
2015-09-28,44.09000015258789,43.209999084472656,43.83000183105469,43.290000915527344,27613800.0,38.66024398803711,43.65
2015-09-29,43.56999969482422,43.04999923706055,43.369998931884766,43.43999862670898,32763600.0,38.79419708251953,43.31
2015-09-30,44.29999923706055,43.65999984741211,43.880001068115234,44.2599983215332,34958900.0,39.52649688720703,43.98
2015-10-01,44.75,43.75,44.75,44.61000061035156,28657900.0,39.83908081054688,44.25
2015-10-02,45.56999969482422,43.91999816894531,44.27000045776367,45.56999969482422,41839000.0,40.696407318115234,44.74
2015-10-03,45.56999969482422,43.91999816894531,44.27000045776367,45.56999969482422,41839000.0,40.696407318115234,44.74
2015-10-04,45.56999969482422,43.91999816894531,44.27000045776367,45.56999969482422,41839000.0,40.696407318115234,44.74
2015-10-05,46.88999938964844,45.70000076293945,45.75,46.630001068115234,34369300.0,41.64304733276367,46.3
2015-10-06,47.18000030517578,46.220001220703125,46.33000183105469,46.75,27017200.0,41.75021362304688,46.7
2015-10-07,47.34999847412109,45.95000076293945,47.09999847412109,46.79999923706055,27711500.0,41.79486083984375,46.65
2015-10-08,47.52000045776367,46.5,46.560001373291016,47.45000076293945,33772700.0,42.37535095214844,47.01
2015-10-09,47.540000915527344,46.91999816894531,47.45000076293945,47.11000061035156,28600600.0,42.07171630859375,47.23
2015-10-10,47.540000915527344,46.91999816894531,47.45000076293945,47.11000061035156,28600600.0,42.07171630859375,47.23
2015-10-11,47.540000915527344,46.91999816894531,47.45000076293945,47.11000061035156,28600600.0,42.07171630859375,47.23
2015-10-12,47.06999969482422,46.5,46.97999954223633,47.0,19769100.0,41.97347640991211,46.78
2015-10-13,47.130001068115234,46.560001373291016,46.560001373291016,46.88999938964844,19987800.0,41.8752326965332,46.85
2015-10-14,47.09999847412109,46.52999877929688,46.650001525878906,46.68000030517578,24697800.0,41.68770217895508,46.81
2015-10-15,47.02999877929688,46.52999877929688,47.0099983215332,47.0099983215332,27189400.0,41.98240280151367,46.78
2015-10-16,47.540000915527344,46.900001525878906,47.02000045776367,47.5099983215332,26450300.0,42.42892837524414,47.22
2015-10-17,47.540000915527344,46.900001525878906,47.02000045776367,47.5099983215332,26450300.0,42.42892837524414,47.22
2015-10-18,47.540000915527344,46.900001525878906,47.02000045776367,47.5099983215332,26450300.0,42.42892837524414,47.22
2015-10-19,47.880001068115234,47.02000045776367,47.41999816894531,47.619998931884766,29387600.0,42.52716064453125,47.45
2015-10-20,47.810001373291016,47.02000045776367,47.43999862670898,47.77000045776367,30802200.0,42.66113662719727,47.42
2015-10-21,47.9900016784668,47.11000061035156,47.91999816894531,47.20000076293945,25144300.0,42.15209579467773,47.55
2015-10-22,48.95000076293945,47.09000015258789,47.52999877929688,48.02999877929688,56637100.0,42.89330673217773,48.02
2015-10-23,54.06999969482422,52.25,52.29999923706055,52.869998931884766,135227100.0,47.21569061279297,53.16
2015-10-24,54.06999969482422,52.25,52.29999923706055,52.869998931884766,135227100.0,47.21569061279297,53.16
2015-10-25,54.06999969482422,52.25,52.29999923706055,52.869998931884766,135227100.0,47.21569061279297,53.16
2015-10-26,54.31999969482422,52.5,52.52999877929688,54.25,64633300.0,48.44810485839844,53.41
2015-10-27,54.369998931884766,53.58000183105469,53.9900016784668,53.68999862670898,50999900.0,47.94799041748047,53.98
2015-10-28,53.97999954223633,52.86000061035156,53.540000915527344,53.97999954223633,47000800.0,48.20697784423828,53.42
2015-10-29,53.83000183105469,53.220001220703125,53.540000915527344,53.36000061035156,30202100.0,47.653282165527344,53.53
2015-10-30,53.9900016784668,52.619998931884766,53.31999969482422,52.63999938964844,46619800.0,47.01028823852539,53.31
2015-10-31,53.9900016784668,52.619998931884766,53.31999969482422,52.63999938964844,46619800.0,47.01028823852539,53.31
2015-11-01,53.9900016784668,52.619998931884766,53.31999969482422,52.63999938964844,46619800.0,47.01028823852539,53.31
2015-11-02,53.36000061035156,52.619998931884766,52.84999847412109,53.2400016784668,30285000.0,47.546119689941406,52.99
2015-11-03,54.38999938964844,52.900001525878906,52.93000030517578,54.150001525878906,36596900.0,48.35880279541016,53.65
2015-11-04,54.880001068115234,54.060001373291016,54.18000030517578,54.400001525878906,37087800.0,48.58206558227539,54.47
2015-11-05,54.70000076293945,54.0,54.4900016784668,54.380001068115234,31468500.0,48.56420516967773,54.35
2015-11-06,54.97999954223633,53.959999084472656,54.09000015258789,54.91999816894531,32851200.0,49.04644775390625,54.47
2015-11-07,54.97999954223633,53.959999084472656,54.09000015258789,54.91999816894531,32851200.0,49.04644775390625,54.47
2015-11-08,54.97999954223633,53.959999084472656,54.09000015258789,54.91999816894531,32851200.0,49.04644775390625,54.47
2015-11-09,54.869998931884766,53.560001373291016,54.54999923706055,54.15999984741211,32513100.0,48.36772918701172,54.22
2015-11-10,54.130001068115234,53.27000045776367,54.06999969482422,53.5099983215332,55283700.0,47.78724670410156,53.7
2015-11-11,54.20000076293945,53.459999084472656,53.70000076293945,53.650001525878906,36516300.0,47.91226959228516,53.83
2015-11-12,53.97999954223633,53.18999862670898,53.47999954223633,53.31999969482422,35361100.0,47.6175651550293,53.58
2015-11-13,53.290000915527344,52.52999877929688,53.06999969482422,52.84000015258789,36848200.0,47.188907623291016,52.91
2015-11-14,53.290000915527344,52.52999877929688,53.06999969482422,52.84000015258789,36848200.0,47.188907623291016,52.91
2015-11-15,53.290000915527344,52.52999877929688,53.06999969482422,52.84000015258789,36848200.0,47.188907623291016,52.91
2015-11-16,53.88999938964844,52.84999847412109,53.08000183105469,53.77000045776367,32165200.0,48.01944351196289,53.37
2015-11-17,53.52999877929688,52.84999847412109,53.16999816894531,52.970001220703125,31551300.0,47.62385940551758,53.19
2015-11-18,53.97999954223633,52.97999954223633,53.0,53.84999847412109,29710000.0,48.41503143310547,53.48
2015-11-19,54.65999984741211,53.77999877929688,53.9900016784668,53.93999862670898,28149200.0,48.49594879150391,54.22
2015-11-20,54.29999923706055,53.27000045776367,54.25,54.18999862670898,37147600.0,48.72071075439453,53.78
2015-11-21,54.29999923706055,53.27000045776367,54.25,54.18999862670898,37147600.0,48.72071075439453,53.78
2015-11-22,54.29999923706055,53.27000045776367,54.25,54.18999862670898,37147600.0,48.72071075439453,53.78
2015-11-23,54.459999084472656,53.75,54.25,54.18999862670898,28235900.0,48.72071075439453,54.1
2015-11-24,54.43999862670898,53.58000183105469,53.91999816894531,54.25,24600000.0,48.774658203125,54.01
2015-11-25,54.22999954223633,53.68999862670898,54.09000015258789,53.68999862670898,21005100.0,48.27118682861328,53.96
2015-11-26,54.22999954223633,53.68999862670898,54.09000015258789,53.68999862670898,21005100.0,48.27118682861328,53.96
2015-11-27,54.08000183105469,53.790000915527344,53.79999923706055,53.93000030517578,9009100.0,48.48695755004883,53.94
2015-11-28,54.08000183105469,53.790000915527344,53.79999923706055,53.93000030517578,9009100.0,48.48695755004883,53.94
2015-11-29,54.08000183105469,53.790000915527344,53.79999923706055,53.93000030517578,9009100.0,48.48695755004883,53.94
2015-11-30,54.959999084472656,54.0,54.540000915527344,54.34999847412109,56241400.0,48.86456680297852,54.48
2015-12-01,55.22999954223633,54.29999923706055,54.40999984741211,55.220001220703125,39952800.0,49.646759033203125,54.76
2015-12-02,55.959999084472656,55.060001373291016,55.31999969482422,55.209999084472656,47274900.0,49.63777542114258,55.51
2015-12-03,55.77000045776367,53.93000030517578,55.4900016784668,54.20000076293945,38627800.0,48.72970962524414,54.85
2015-12-04,56.22999954223633,54.09999847412109,54.119998931884766,55.90999984741211,43963700.0,50.26710891723633,55.16
2015-12-05,56.22999954223633,54.09999847412109,54.119998931884766,55.90999984741211,43963700.0,50.26710891723633,55.16
2015-12-06,56.22999954223633,54.09999847412109,54.119998931884766,55.90999984741211,43963700.0,50.26710891723633,55.16
2015-12-07,55.970001220703125,55.290000915527344,55.790000915527344,55.810001373291016,30709800.0,50.177223205566406,55.63
2015-12-08,56.09999847412109,54.9900016784668,55.470001220703125,55.790000915527344,32878000.0,50.15923309326172,55.55
2015-12-09,55.869998931884766,54.5099983215332,55.369998931884766,54.97999954223633,36373200.0,49.43098831176758,55.19
2015-12-10,55.65999984741211,55.0099983215332,55.38999938964844,55.27000045776367,31775800.0,49.69171905517578,55.33
2015-12-11,55.09999847412109,54.0099983215332,54.709999084472656,54.060001373291016,39549500.0,48.60384750366211,54.55
2015-12-12,55.09999847412109,54.0099983215332,54.709999084472656,54.060001373291016,39549500.0,48.60384750366211,54.55
2015-12-13,55.09999847412109,54.0099983215332,54.709999084472656,54.060001373291016,39549500.0,48.60384750366211,54.55
2015-12-14,55.209999084472656,53.68000030517578,54.33000183105469,55.13999938964844,46768900.0,49.57483673095703,54.44
2015-12-15,55.900001525878906,55.09000015258789,55.65999984741211,55.20000076293945,39843000.0,49.62876892089844,55.5
2015-12-16,56.25,54.7599983215332,55.540000915527344,56.130001068115234,37503300.0,50.46492385864258,55.5
2015-12-17,56.790000915527344,55.52999877929688,56.36000061035156,55.70000076293945,41280900.0,50.07832717895508,56.16
2015-12-18,56.0,54.02999877929688,55.77000045776367,54.130001068115234,84684200.0,48.666778564453125,55.01
2015-12-19,56.0,54.02999877929688,55.77000045776367,54.130001068115234,84684200.0,48.666778564453125,55.01
2015-12-20,56.0,54.02999877929688,55.77000045776367,54.130001068115234,84684200.0,48.666778564453125,55.01
2015-12-21,55.34999847412109,54.22999954223633,54.880001068115234,54.83000183105469,37246300.0,49.29613494873047,54.79
2015-12-22,55.47999954223633,54.5,54.9900016784668,55.34999847412109,28322200.0,49.76363754272461,54.99
2015-12-23,55.880001068115234,55.43999862670898,55.70000076293945,55.81999969482422,27279800.0,50.18620681762695,55.66
2015-12-24,55.959999084472656,55.43000030517578,55.86000061035156,55.66999816894531,9558500.0,50.05135345458984,55.69
2015-12-25,55.959999084472656,55.43000030517578,55.86000061035156,55.66999816894531,9558500.0,50.05135345458984,55.69
2015-12-26,55.959999084472656,55.43000030517578,55.86000061035156,55.66999816894531,9558500.0,50.05135345458984,55.69
2015-12-27,55.959999084472656,55.43000030517578,55.86000061035156,55.66999816894531,9558500.0,50.05135345458984,55.69
2015-12-28,55.95000076293945,54.97999954223633,55.34999847412109,55.95000076293945,22458300.0,50.30307769775391,55.47
2015-12-29,56.84999847412109,56.060001373291016,56.290000915527344,56.54999923706055,27731400.0,50.84252548217773,56.45
2015-12-30,56.77999877929688,56.290000915527344,56.470001220703125,56.310001373291016,21704500.0,50.62675476074219,56.53
2015-12-31,56.18999862670898,55.41999816894531,56.040000915527344,55.47999954223633,27334100.0,49.88052368164063,55.8
2016-01-01,56.18999862670898,55.41999816894531,56.040000915527344,55.47999954223633,27334100.0,49.88052368164063,55.8
2016-01-02,56.18999862670898,55.41999816894531,56.040000915527344,55.47999954223633,27334100.0,49.88052368164063,55.8
2016-01-03,56.18999862670898,55.41999816894531,56.040000915527344,55.47999954223633,27334100.0,49.88052368164063,55.8
2016-01-04,54.79999923706055,53.38999938964844,54.31999969482422,54.79999923706055,53778000.0,49.26914978027344,54.09
2016-01-05,55.38999938964844,54.540000915527344,54.93000030517578,55.04999923706055,34079700.0,49.493927001953125,54.97
2016-01-06,54.400001525878906,53.63999938964844,54.31999969482422,54.04999923706055,39518900.0,48.5948486328125,54.02
2016-01-07,53.4900016784668,52.06999969482422,52.70000076293945,52.16999816894531,56564900.0,46.90458679199219,52.78
2016-01-08,53.27999877929688,52.150001525878906,52.369998931884766,52.33000183105469,48754000.0,47.04844665527344,52.72
2016-01-09,53.27999877929688,52.150001525878906,52.369998931884766,52.33000183105469,48754000.0,47.04844665527344,52.72
2016-01-10,53.27999877929688,52.150001525878906,52.369998931884766,52.33000183105469,48754000.0,47.04844665527344,52.72
2016-01-11,52.84999847412109,51.459999084472656,52.5099983215332,52.29999923706055,36943800.0,47.02146911621094,52.15
2016-01-12,53.09999847412109,52.060001373291016,52.7599983215332,52.77999877929688,36095500.0,47.45302200317383,52.58
2016-01-13,54.06999969482422,51.29999923706055,53.79999923706055,51.63999938964844,66883600.0,46.42807388305664,52.68
2016-01-14,53.41999816894531,51.56999969482422,52.0,53.11000061035156,52381900.0,47.74972152709961,52.49
2016-01-15,51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,45.84368896484375,51.16
2016-01-16,51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,45.84368896484375,51.16
2016-01-17,51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,45.84368896484375,51.16
2016-01-18,51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,45.84368896484375,51.16
2016-01-19,51.68000030517578,50.060001373291016,51.47999954223633,50.560001373291016,43564500.0,45.45709228515625,50.87
2016-01-20,51.380001068115234,49.09999847412109,49.97999954223633,50.790000915527344,63273000.0,45.66386795043945,50.24
2016-01-21,51.58000183105469,50.29999923706055,51.0,50.47999954223633,40191200.0,45.38516616821289,50.94
2016-01-22,52.33000183105469,51.2599983215332,51.40999984741211,52.290000915527344,37555800.0,47.012481689453125,51.8
2016-01-23,52.33000183105469,51.2599983215332,51.40999984741211,52.290000915527344,37555800.0,47.012481689453125,51.8
2016-01-24,52.33000183105469,51.2599983215332,51.40999984741211,52.290000915527344,37555800.0,47.012481689453125,51.8
2016-01-25,52.650001525878906,51.650001525878906,51.93999862670898,51.790000915527344,34707700.0,46.56294631958008,52.15
2016-01-26,52.43999862670898,51.54999923706055,51.790000915527344,52.16999816894531,28900800.0,46.90458679199219,51.99
2016-01-27,52.20000076293945,51.02000045776367,52.0099983215332,51.220001220703125,36775200.0,46.05047607421875,51.61
2016-01-28,52.209999084472656,51.25,51.86000061035156,52.060001373291016,62513800.0,46.805694580078125,51.73
2016-01-29,55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,49.52988052368164,54.55
2016-01-30,55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,49.52988052368164,54.55
2016-01-31,55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,49.52988052368164,54.55
2016-02-01,55.09000015258789,54.5,54.880001068115234,54.709999084472656,44208500.0,49.1882438659668,54.8
2016-02-02,54.2599983215332,52.650001525878906,54.16999816894531,53.0,56313800.0,47.65082550048828,53.45
